user_id,date,messages_sent,exercises_completed,meditations_completed,journals_written
1,2025-10-20,9,2,2,2
1,2025-10-21,7,3,2,1
1,2025-10-22,10,1,2,1
1,2025-10-23,11,2,1,2
1,2025-10-24,9,2,2,1
1,2025-10-25,7,2,2,2
1,2025-10-26,3,3,2,1
1,2025-10-27,2,3,2,1
1,2025-10-28,9,1,1,1
1,2025-10-29,5,2,1,1
1,2025-10-30,1,1,1,2
1,2025-10-31,2,1,1,1
1,2025-11-01,7,2,1,2
1,2025-11-02,10,1,2,1
1,2025-11-03,9,2,1,1
1,2025-11-04,6,3,1,1
1,2025-11-05,2,3,1,1
1,2025-11-06,11,1,1,1
1,2025-11-07,1,3,2,2
1,2025-11-08,1,1,2,1
1,2025-11-09,4,2,2,2
1,2025-11-10,1,1,1,2
1,2025-11-11,5,1,1,1
1,2025-11-12,3,1,1,1
1,2025-11-13,5,3,2,1
1,2025-11-14,8,1,1,2
1,2025-11-15,4,2,2,1
1,2025-11-16,10,2,2,2
1,2025-11-17,9,3,1,1
1,2025-11-18,8,1,2,2
1,2025-11-19,8,3,1,2
1,2025-11-20,4,2,2,1
1,2025-11-21,4,1,2,1
1,2025-11-22,3,2,1,1
1,2025-11-23,11,2,1,1
1,2025-11-24,4,1,2,2
1,2025-11-25,3,1,1,1
1,2025-11-26,9,3,1,1
1,2025-11-27,9,3,1,1
1,2025-11-28,5,1,1,2
1,2025-11-29,2,2,2,1
1,2025-11-30,13,2,1,2
1,2025-12-01,7,3,1,1
1,2025-12-02,12,2,1,1
1,2025-12-03,11,2,1,1
1,2025-12-04,12,1,2,1
1,2025-12-05,12,1,1,1
1,2025-12-06,11,3,1,1
1,2025-12-07,7,1,2,1
1,2025-12-08,11,1,1,1
1,2025-12-09,6,3,1,2
1,2025-12-10,2,2,2,2
1,2025-12-11,7,3,2,2
1,2025-12-12,2,2,1,1
1,2025-12-13,7,3,2,2
1,2025-12-14,6,2,1,2
1,2025-12-15,11,3,1,2
1,2025-12-16,2,3,2,2
1,2025-12-17,11,3,1,2
1,2025-12-18,7,1,1,2
1,2025-12-19,6,3,2,1
1,2025-12-20,7,1,2,2
1,2025-12-21,10,3,2,1
1,2025-12-22,5,3,1,2
1,2025-12-23,4,1,1,1
1,2025-12-24,4,3,2,1
1,2025-12-25,9,1,2,1
1,2025-12-26,6,1,1,2
1,2025-12-27,6,3,2,2
1,2025-12-28,3,1,2,1
1,2025-12-29,8,3,2,2
1,2025-12-30,6,1,2,2
1,2025-12-31,7,1,2,2
2,2025-10-07,7,2,2,1
2,2025-10-08,6,2,1,2
2,2025-10-09,8,3,2,1
2,2025-10-10,7,3,1,2
2,2025-10-11,5,1,1,1
2,2025-10-12,6,2,2,1
2,2025-10-13,1,3,1,2
2,2025-10-14,6,3,2,2
2,2025-10-15,3,2,2,1
2,2025-10-16,3,1,1,1
2,2025-10-17,5,3,1,1
2,2025-10-18,5,2,2,2
2,2025-10-19,4,1,2,1
2,2025-10-20,7,3,2,1
2,2025-10-21,1,1,1,2
2,2025-10-22,4,1,2,2
2,2025-10-23,4,2,2,1
2,2025-10-24,4,3,2,2
2,2025-10-25,7,1,1,2
2,2025-10-26,11,1,1,1
2,2025-10-27,7,1,1,2
2,2025-10-28,6,1,2,1
2,2025-10-29,4,3,2,2
2,2025-10-30,3,1,1,2
2,2025-10-31,8,2,1,1
2,2025-11-01,11,3,1,2
2,2025-11-02,3,2,2,1
